Date,Time (GMT),Verified (ft)
5/18/2015,8:00,-0.26
5/18/2015,8:06,-0.2
5/18/2015,8:12,-0.14
5/18/2015,8:18,-0.09
5/18/2015,8:24,-0.03
5/18/2015,8:30,0.02
5/18/2015,8:36,0.07
5/18/2015,8:42,0.17
5/18/2015,8:48,0.29
5/18/2015,8:54,0.39
5/18/2015,9:00,0.5
5/18/2015,9:06,0.56
5/18/2015,9:12,0.67
5/18/2015,9:18,0.75
5/18/2015,9:24,0.9
5/18/2015,9:30,0.97
5/18/2015,9:36,1.09
5/18/2015,9:42,1.21
5/18/2015,9:48,1.33
5/18/2015,9:54,1.44
5/18/2015,10:00,1.54
5/18/2015,10:06,1.64
5/18/2015,10:12,1.75
5/18/2015,10:18,1.87
5/18/2015,10:24,2.03
5/18/2015,10:30,2.14
5/18/2015,10:36,2.24
5/18/2015,10:42,2.4
5/18/2015,10:48,2.55
5/18/2015,10:54,2.66
5/18/2015,11:00,2.79
5/18/2015,11:06,2.91
5/18/2015,11:12,3.03
5/18/2015,11:18,3.14
5/18/2015,11:24,3.23
5/18/2015,11:30,3.34
5/18/2015,11:36,3.43
5/18/2015,11:42,3.5
5/18/2015,11:48,3.6
5/18/2015,11:54,3.69
5/18/2015,12:00,3.79
5/18/2015,12:06,3.87
5/18/2015,12:12,3.95
5/18/2015,12:18,4.01
5/18/2015,12:24,4.06
5/18/2015,12:30,4.07
5/18/2015,12:36,4.1
5/18/2015,12:42,4.17
5/18/2015,12:48,4.18
5/18/2015,12:54,4.25
5/18/2015,13:00,4.28
5/18/2015,13:06,4.31
5/18/2015,13:12,4.34
5/18/2015,13:18,4.36
5/18/2015,13:24,4.37
5/18/2015,13:30,4.39
5/18/2015,13:36,4.4
5/18/2015,13:42,4.38
5/18/2015,13:48,4.4
5/18/2015,13:54,4.38
5/18/2015,14:00,4.35
5/18/2015,14:06,4.31
5/18/2015,14:12,4.29
5/18/2015,14:18,4.24
5/18/2015,14:24,4.2
5/18/2015,14:30,4.13
5/18/2015,14:36,4.09
5/18/2015,14:42,4.01
5/18/2015,14:48,3.94
5/18/2015,14:54,3.85
5/18/2015,15:00,3.78
5/18/2015,15:06,3.64
5/18/2015,15:12,3.54
5/18/2015,15:18,3.45
5/18/2015,15:24,3.42
5/18/2015,15:30,3.29
5/18/2015,15:36,3.23
5/18/2015,15:42,3.14
5/18/2015,15:48,3.05
5/18/2015,15:54,2.92
5/18/2015,16:00,2.72
5/18/2015,16:06,2.64
5/18/2015,16:12,2.51
5/18/2015,16:18,2.38
5/18/2015,16:24,2.28
5/18/2015,16:30,2.17
5/18/2015,16:36,2.03
5/18/2015,16:42,1.91
5/18/2015,16:48,1.74
5/18/2015,16:54,1.63
5/18/2015,17:00,1.51
5/18/2015,17:06,1.38
5/18/2015,17:12,1.25
5/18/2015,17:18,1.14
5/18/2015,17:24,1.01
5/18/2015,17:30,0.88
5/18/2015,17:36,0.78
5/18/2015,17:42,0.71
5/18/2015,17:48,0.58
5/18/2015,17:54,0.47
5/18/2015,18:00,0.36
5/18/2015,18:06,0.28
5/18/2015,18:12,0.22
5/18/2015,18:18,0.16
5/18/2015,18:24,0.04
5/18/2015,18:30,-0.05
5/18/2015,18:36,-0.09
5/18/2015,18:42,-0.16
5/18/2015,18:48,-0.21
5/18/2015,18:54,-0.19
5/18/2015,19:00,-0.22
5/18/2015,19:06,-0.26
5/18/2015,19:12,-0.22
5/18/2015,19:18,-0.2
5/18/2015,19:24,-0.15
5/18/2015,19:30,-0.1
5/18/2015,19:36,-0.11
5/18/2015,19:42,-0.02
5/18/2015,19:48,0.04
5/18/2015,19:54,0.11
5/18/2015,20:00,0.13
5/18/2015,20:06,0.18
5/18/2015,20:12,0.2
5/18/2015,20:18,0.34
5/18/2015,20:24,0.39
5/18/2015,20:30,0.45
5/18/2015,20:36,0.54
5/18/2015,20:42,0.65
5/18/2015,20:48,0.76
5/18/2015,20:54,0.87
5/18/2015,21:00,1.01
5/18/2015,21:06,1.11
5/18/2015,21:12,1.23
5/18/2015,21:18,1.3
5/18/2015,21:24,1.42
5/18/2015,21:30,1.53
5/18/2015,21:36,1.66
5/18/2015,21:42,1.77
5/18/2015,21:48,1.93
5/18/2015,21:54,2
5/18/2015,22:00,2.15
5/18/2015,22:06,2.27
5/18/2015,22:12,2.38
5/18/2015,22:18,2.51
5/18/2015,22:24,2.66
5/18/2015,22:30,2.82
5/18/2015,22:36,2.97
5/18/2015,22:42,3.1
5/18/2015,22:48,3.23
5/18/2015,22:54,3.41
5/18/2015,23:00,3.54
5/18/2015,23:06,3.69
5/18/2015,23:12,3.84
5/18/2015,23:18,3.94
5/18/2015,23:24,4.13
5/18/2015,23:30,4.25
5/18/2015,23:36,4.32
5/18/2015,23:42,4.45
5/18/2015,23:48,4.62
5/18/2015,23:54,4.73
5/19/2015,0:00,4.84
5/19/2015,0:06,4.94
5/19/2015,0:12,5.03
5/19/2015,0:18,5.13
5/19/2015,0:24,5.21
5/19/2015,0:30,5.32
5/19/2015,0:36,5.4
5/19/2015,0:42,5.47
5/19/2015,0:48,5.54
5/19/2015,0:54,5.61
5/19/2015,1:00,5.64
5/19/2015,1:06,5.69
5/19/2015,1:12,5.75
5/19/2015,1:18,5.77
5/19/2015,1:24,5.8
5/19/2015,1:30,5.81
5/19/2015,1:36,5.84
5/19/2015,1:42,5.87
5/19/2015,1:48,5.87
5/19/2015,1:54,5.86
5/19/2015,2:00,5.85
5/19/2015,2:06,5.82
5/19/2015,2:12,5.79
5/19/2015,2:18,5.74
5/19/2015,2:24,5.72
5/19/2015,2:30,5.65
5/19/2015,2:36,5.57
5/19/2015,2:42,5.5
5/19/2015,2:48,5.47
5/19/2015,2:54,5.4
5/19/2015,3:00,5.35
5/19/2015,3:06,5.24
5/19/2015,3:12,5.15
5/19/2015,3:18,5.06
5/19/2015,3:24,4.91
5/19/2015,3:30,4.82
5/19/2015,3:36,4.74
5/19/2015,3:42,4.65
5/19/2015,3:48,4.53
5/19/2015,3:54,4.41
5/19/2015,4:00,4.31
5/19/2015,4:06,4.19
5/19/2015,4:12,4.09
5/19/2015,4:18,3.96
5/19/2015,4:24,3.79
5/19/2015,4:30,3.68
5/19/2015,4:36,3.55
5/19/2015,4:42,3.41
5/19/2015,4:48,3.26
5/19/2015,4:54,3.09
5/19/2015,5:00,2.97
5/19/2015,5:06,2.81
5/19/2015,5:12,2.67
5/19/2015,5:18,2.53
5/19/2015,5:24,2.43
5/19/2015,5:30,2.29
5/19/2015,5:36,2.16
5/19/2015,5:42,2.06
5/19/2015,5:48,1.91
5/19/2015,5:54,1.77
5/19/2015,6:00,1.66
5/19/2015,6:06,1.52
5/19/2015,6:12,1.39
5/19/2015,6:18,1.27
5/19/2015,6:24,1.13
5/19/2015,6:30,1.03
5/19/2015,6:36,0.93
5/19/2015,6:42,0.82
5/19/2015,6:48,0.76
5/19/2015,6:54,0.66
5/19/2015,7:00,0.58
5/19/2015,7:06,0.46
5/19/2015,7:12,0.38
5/19/2015,7:18,0.28
5/19/2015,7:24,0.24
5/19/2015,7:30,0.19
5/19/2015,7:36,0.19
5/19/2015,7:42,0.06
5/19/2015,7:48,0.06
5/19/2015,7:54,-0.04
5/19/2015,8:00,0.01
5/19/2015,8:06,0
5/19/2015,8:12,0.03
5/19/2015,8:18,0.03
5/19/2015,8:24,0.06
5/19/2015,8:30,0.07
5/19/2015,8:36,0.11
5/19/2015,8:42,0.14
5/19/2015,8:48,0.21
5/19/2015,8:54,0.23
5/19/2015,9:00,0.29
5/19/2015,9:06,0.31
5/19/2015,9:12,0.4
5/19/2015,9:18,0.4
5/19/2015,9:24,0.51
5/19/2015,9:30,0.56
5/19/2015,9:36,0.62
5/19/2015,9:42,0.74
5/19/2015,9:48,0.8
5/19/2015,9:54,0.9
5/19/2015,10:00,0.98
5/19/2015,10:06,1.09
5/19/2015,10:12,1.19
5/19/2015,10:18,1.33
5/19/2015,10:24,1.39
5/19/2015,10:30,1.51
5/19/2015,10:36,1.6
5/19/2015,10:42,1.72
5/19/2015,10:48,1.84
5/19/2015,10:54,1.99
5/19/2015,11:00,2.13
5/19/2015,11:06,2.25
5/19/2015,11:12,2.35
5/19/2015,11:18,2.49
5/19/2015,11:24,2.6
5/19/2015,11:30,2.73
5/19/2015,11:36,2.86
5/19/2015,11:42,2.95
5/19/2015,11:48,3.03
5/19/2015,11:54,3.16
5/19/2015,12:00,3.25
5/19/2015,12:06,3.38
5/19/2015,12:12,3.47
5/19/2015,12:18,3.55
5/19/2015,12:24,3.64
5/19/2015,12:30,3.72
5/19/2015,12:36,3.72
5/19/2015,12:42,3.81
5/19/2015,12:48,3.88
5/19/2015,12:54,3.96
5/19/2015,13:00,4.02
5/19/2015,13:06,4.11
5/19/2015,13:12,4.17
5/19/2015,13:18,4.19
5/19/2015,13:24,4.23
5/19/2015,13:30,4.25
5/19/2015,13:36,4.34
5/19/2015,13:42,4.39
5/19/2015,13:48,4.46
5/19/2015,13:54,4.45
5/19/2015,14:00,4.47
5/19/2015,14:06,4.46
5/19/2015,14:12,4.5
5/19/2015,14:18,4.51
5/19/2015,14:24,4.52
5/19/2015,14:30,4.47
5/19/2015,14:36,4.45
5/19/2015,14:42,4.42
5/19/2015,14:48,4.38
5/19/2015,14:54,4.31
5/19/2015,15:00,4.28
5/19/2015,15:06,4.22
5/19/2015,15:12,4.19
5/19/2015,15:18,4.16
5/19/2015,15:24,4.09
5/19/2015,15:30,4.03
5/19/2015,15:36,3.94
5/19/2015,15:42,3.84
5/19/2015,15:48,3.73
5/19/2015,15:54,3.68
5/19/2015,16:00,3.6
5/19/2015,16:06,3.53
5/19/2015,16:12,3.43
5/19/2015,16:18,3.35
5/19/2015,16:24,3.26
5/19/2015,16:30,3.16
5/19/2015,16:36,3.06
5/19/2015,16:42,2.97
5/19/2015,16:48,2.83
5/19/2015,16:54,2.74
5/19/2015,17:00,2.66
5/19/2015,17:06,2.52
5/19/2015,17:12,2.38
5/19/2015,17:18,2.27
5/19/2015,17:24,2.12
5/19/2015,17:30,2
5/19/2015,17:36,1.91
5/19/2015,17:42,1.79
5/19/2015,17:48,1.66
5/19/2015,17:54,1.56
5/19/2015,18:00,1.41
5/19/2015,18:06,1.3
5/19/2015,18:12,1.22
5/19/2015,18:18,1.03
5/19/2015,18:24,0.87
5/19/2015,18:30,0.79
5/19/2015,18:36,0.65
5/19/2015,18:42,0.53
5/19/2015,18:48,0.44
5/19/2015,18:54,0.39
5/19/2015,19:00,0.33
5/19/2015,19:06,0.24
5/19/2015,19:12,0.19
5/19/2015,19:18,0.14
5/19/2015,19:24,0.1
5/19/2015,19:30,0.04
5/19/2015,19:36,-0.02
5/19/2015,19:42,-0.05
5/19/2015,19:48,-0.09
5/19/2015,19:54,-0.06
5/19/2015,20:00,-0.1
5/19/2015,20:06,-0.14
5/19/2015,20:12,-0.15
5/19/2015,20:18,-0.16
5/19/2015,20:24,-0.08
5/19/2015,20:30,-0.04
5/19/2015,20:36,0
5/19/2015,20:42,0.05
5/19/2015,20:48,0.09
5/19/2015,20:54,0.19
5/19/2015,21:00,0.28
5/19/2015,21:06,0.36
5/19/2015,21:12,0.4
5/19/2015,21:18,0.49
5/19/2015,21:24,0.57
5/19/2015,21:30,0.69
5/19/2015,21:36,0.79
5/19/2015,21:42,0.92
5/19/2015,21:48,1.02
5/19/2015,21:54,1.12
5/19/2015,22:00,1.2
5/19/2015,22:06,1.29
5/19/2015,22:12,1.44
5/19/2015,22:18,1.55
5/19/2015,22:24,1.66
5/19/2015,22:30,1.77
5/19/2015,22:36,1.92
5/19/2015,22:42,2.01
5/19/2015,22:48,2.13
5/19/2015,22:54,2.25
5/19/2015,23:00,2.35
5/19/2015,23:06,2.46
5/19/2015,23:12,2.59
5/19/2015,23:18,2.7
5/19/2015,23:24,2.84
5/19/2015,23:30,2.98
5/19/2015,23:36,3.04
5/19/2015,23:42,3.18
5/19/2015,23:48,3.32
5/19/2015,23:54,3.5
