Date,Time (GMT),Verified (ft)
6/16/2001,17:24,-0.8
6/16/2001,17:30,-0.78
6/16/2001,17:36,-0.73
6/16/2001,17:42,-0.69
6/16/2001,17:48,-0.58
6/16/2001,17:54,-0.47
6/16/2001,18:00,-0.34
6/16/2001,18:06,-0.28
6/16/2001,18:12,-0.2
6/16/2001,18:18,-0.1
6/16/2001,18:24,-0.01
6/16/2001,18:30,0.07
6/16/2001,18:36,0.17
6/16/2001,18:42,0.25
6/16/2001,18:48,0.35
6/16/2001,18:54,0.46
6/16/2001,19:00,0.56
6/16/2001,19:06,0.61
6/16/2001,19:12,0.72
6/16/2001,19:18,0.72
6/16/2001,19:24,0.76
6/16/2001,19:30,0.82
6/16/2001,19:36,0.95
6/16/2001,19:42,1.04
6/16/2001,19:48,1.1
6/16/2001,19:54,1.11
6/16/2001,20:00,1.18
6/16/2001,20:06,1.29
6/16/2001,20:12,1.33
6/16/2001,20:18,1.39
6/16/2001,20:24,1.43
6/16/2001,20:30,1.49
6/16/2001,20:36,1.54
6/16/2001,20:42,1.58
6/16/2001,20:48,1.57
6/16/2001,20:54,1.55
6/16/2001,21:00,1.56
6/16/2001,21:06,1.65
6/16/2001,21:12,1.65
6/16/2001,21:18,1.68
6/16/2001,21:24,1.69
6/16/2001,21:30,1.74
6/16/2001,21:36,1.72
6/16/2001,21:42,1.7
6/16/2001,21:48,1.69
6/16/2001,21:54,1.68
6/16/2001,22:00,1.69
6/16/2001,22:06,1.65
6/16/2001,22:12,1.65
6/16/2001,22:18,1.62
6/16/2001,22:24,1.55
6/16/2001,22:30,1.54
6/16/2001,22:36,1.42
6/16/2001,22:42,1.35
6/16/2001,22:48,1.43
6/16/2001,22:54,1.41
6/16/2001,23:00,1.35
6/16/2001,23:06,1.26
6/16/2001,23:12,1.18
6/16/2001,23:18,1.14
6/16/2001,23:24,1.09
6/16/2001,23:30,1.04
6/16/2001,23:36,1
6/16/2001,23:42,0.95
6/16/2001,23:48,0.87
6/16/2001,23:54,0.76
6/17/2001,0:00,0.59
6/17/2001,0:06,0.52
6/17/2001,0:12,0.5
6/17/2001,0:18,0.41
6/17/2001,0:24,0.31
6/17/2001,0:30,0.22
6/17/2001,0:36,0.13
6/17/2001,0:42,0.05
6/17/2001,0:48,-0.03
6/17/2001,0:54,-0.1
6/17/2001,1:00,-0.19
6/17/2001,1:06,-0.29
6/17/2001,1:12,-0.38
6/17/2001,1:18,-0.48
6/17/2001,1:24,-0.55
6/17/2001,1:30,-0.67
6/17/2001,1:36,-0.73
6/17/2001,1:42,-0.87
6/17/2001,1:48,-0.86
6/17/2001,1:54,-0.91
6/17/2001,2:00,-0.97
6/17/2001,2:06,-1.05
6/17/2001,2:12,-1.08
6/17/2001,2:18,-1.16
6/17/2001,2:24,-1.21
6/17/2001,2:30,-1.25
6/17/2001,2:36,-1.29
6/17/2001,2:42,-1.35
6/17/2001,2:48,-1.4
6/17/2001,2:54,-1.43
6/17/2001,3:00,-1.46
6/17/2001,3:06,-1.5
6/17/2001,3:12,-1.52
6/17/2001,3:18,-1.53
6/17/2001,3:24,-1.56
6/17/2001,3:30,-1.58
6/17/2001,3:36,-1.55
6/17/2001,3:42,-1.54
6/17/2001,3:48,-1.53
6/17/2001,3:54,-1.51
6/17/2001,4:00,-1.5
6/17/2001,4:06,-1.52
6/17/2001,4:12,-1.47
6/17/2001,4:18,-1.47
6/17/2001,4:24,-1.44
6/17/2001,4:30,-1.4
6/17/2001,4:36,-1.35
6/17/2001,4:42,-1.33
6/17/2001,4:48,-1.27
6/17/2001,4:54,-1.22
6/17/2001,5:00,-1.22
6/17/2001,5:06,-1.18
6/17/2001,5:12,-1.12
6/17/2001,5:18,-1.06
6/17/2001,5:24,-0.98
6/17/2001,5:30,-0.93
6/17/2001,5:36,-0.89
6/17/2001,5:42,-0.85
6/17/2001,5:48,-0.76
6/17/2001,5:54,-0.69
6/17/2001,6:00,-0.64
6/17/2001,6:06,-0.55
6/17/2001,6:12,-0.46
6/17/2001,6:18,-0.35
6/17/2001,6:24,-0.25
6/17/2001,6:30,-0.15
6/17/2001,6:36,-0.09
6/17/2001,6:42,-0.01
6/17/2001,6:48,0.07
6/17/2001,6:54,0.17
6/17/2001,7:00,0.24
6/17/2001,7:06,0.32
6/17/2001,7:12,0.43
6/17/2001,7:18,0.52
6/17/2001,7:24,0.59
6/17/2001,7:30,0.66
6/17/2001,7:36,0.76
6/17/2001,7:42,0.83
6/17/2001,7:48,0.9
6/17/2001,7:54,0.98
6/17/2001,8:00,1.04
6/17/2001,8:06,1.1
6/17/2001,8:12,1.15
6/17/2001,8:18,1.19
6/17/2001,8:24,1.27
6/17/2001,8:30,1.29
6/17/2001,8:36,1.34
6/17/2001,8:42,1.41
6/17/2001,8:48,1.46
6/17/2001,8:54,1.54
6/17/2001,9:00,1.59
6/17/2001,9:06,1.61
6/17/2001,9:12,1.62
6/17/2001,9:18,1.63
6/17/2001,9:24,1.69
6/17/2001,9:30,1.75
6/17/2001,9:36,1.85
6/17/2001,9:42,1.93
6/17/2001,9:48,2.01
6/17/2001,9:54,2.06
6/17/2001,10:00,2.12
6/17/2001,10:06,2.15
6/17/2001,10:12,2.19
6/17/2001,10:18,2.15
6/17/2001,10:24,2.21
6/17/2001,10:30,2.2
6/17/2001,10:36,2.23
6/17/2001,10:42,2.16
6/17/2001,10:48,1.93
6/17/2001,10:54,1.83
6/17/2001,11:00,1.67
6/17/2001,11:06,1.62
6/17/2001,11:12,1.6
6/17/2001,11:18,1.57
6/17/2001,11:24,1.45
6/17/2001,11:30,1.37
6/17/2001,11:36,1.27
6/17/2001,11:42,1.05
6/17/2001,11:48,0.92
6/17/2001,11:54,0.87
6/17/2001,12:00,0.74
6/17/2001,12:06,0.62
6/17/2001,12:12,0.55
6/17/2001,12:18,0.32
6/17/2001,12:24,0.13
6/17/2001,12:30,0.1
6/17/2001,12:36,0.01
6/17/2001,12:42,-0.22
6/17/2001,12:48,-0.23
6/17/2001,12:54,-0.28
6/17/2001,13:00,-0.33
6/17/2001,13:06,-0.46
6/17/2001,13:12,-0.49
6/17/2001,13:18,-0.57
6/17/2001,13:24,-0.72
6/17/2001,13:30,-0.81
6/17/2001,13:36,-0.92
6/17/2001,13:42,-1.06
6/17/2001,13:48,-1.16
6/17/2001,13:54,-1.27
6/17/2001,14:00,-1.4
6/17/2001,14:06,-1.49
6/17/2001,14:12,-1.58
6/17/2001,14:18,-1.61
6/17/2001,14:24,-1.67
6/17/2001,14:30,-1.77
6/17/2001,14:36,-1.88
6/17/2001,14:42,-1.95
6/17/2001,14:48,-1.98
6/17/2001,14:54,-2.1
6/17/2001,15:00,-2.2
6/17/2001,15:06,-2.27
6/17/2001,15:12,-2.24
6/17/2001,15:18,-2.31
6/17/2001,15:24,-2.31
6/17/2001,15:30,-2.35
6/17/2001,15:36,-2.31
6/17/2001,15:42,-2.33
6/17/2001,15:48,-2.31
6/17/2001,15:54,-2.31
6/17/2001,16:00,-2.36
6/17/2001,16:06,-2.33
6/17/2001,16:12,-2.29
6/17/2001,16:18,-2.28
6/17/2001,16:24,-2.26
6/17/2001,16:30,-2.22
6/17/2001,16:36,-2.16
6/17/2001,16:42,-2.09
6/17/2001,16:48,-2.02
6/17/2001,16:54,-1.96
6/17/2001,17:00,-1.91
6/17/2001,17:06,-1.91
6/17/2001,17:12,-1.8
6/17/2001,17:18,-1.74
6/17/2001,17:24,-1.67
6/17/2001,17:30,-1.6
6/17/2001,17:36,-1.49
6/17/2001,17:42,-1.43
6/17/2001,17:48,-1.31
6/17/2001,17:54,-1.21
6/17/2001,18:00,-1.11
6/17/2001,18:06,-1.01
6/17/2001,18:12,-0.91
6/17/2001,18:18,-0.81
6/17/2001,18:24,-0.71
6/17/2001,18:30,-0.66
6/17/2001,18:36,-0.55
6/17/2001,18:42,-0.48
6/17/2001,18:48,-0.36
6/17/2001,18:54,-0.28
6/17/2001,19:00,-0.17
6/17/2001,19:06,-0.07
6/17/2001,19:12,0.06
6/17/2001,19:18,0.18
6/17/2001,19:24,0.25
6/17/2001,19:30,0.34
6/17/2001,19:36,0.44
6/17/2001,19:42,0.53
6/17/2001,19:48,0.6
6/17/2001,19:54,0.68
6/17/2001,20:00,0.77
6/17/2001,20:06,0.86
6/17/2001,20:12,0.94
6/17/2001,20:18,1.05
6/17/2001,20:24,1.15
6/17/2001,20:30,1.23
6/17/2001,20:36,1.34
6/17/2001,20:42,1.43
6/17/2001,20:48,1.51
6/17/2001,20:54,1.58
6/17/2001,21:00,1.7
6/17/2001,21:06,1.73
6/17/2001,21:12,1.8
6/17/2001,21:18,1.85
6/17/2001,21:24,1.88
6/17/2001,21:30,1.94
6/17/2001,21:36,2.05
6/17/2001,21:42,2.12
6/17/2001,21:48,2.17
6/17/2001,21:54,2.17
6/17/2001,22:00,2.17
6/17/2001,22:06,2.2
6/17/2001,22:12,2.19
6/17/2001,22:18,2.17
6/17/2001,22:24,2.23
6/17/2001,22:30,2.19
6/17/2001,22:36,2.2
6/17/2001,22:42,2.17
6/17/2001,22:48,2.19
6/17/2001,22:54,2.21
6/17/2001,23:00,2.15
6/17/2001,23:06,2.12
6/17/2001,23:12,2.09
6/17/2001,23:18,2.05
6/17/2001,23:24,1.96
6/17/2001,23:30,1.88
6/17/2001,23:36,1.82
6/17/2001,23:42,1.78
6/17/2001,23:48,1.75
6/17/2001,23:54,1.76
6/18/2001,0:00,1.7
6/18/2001,0:06,1.58
6/18/2001,0:12,1.55
6/18/2001,0:18,1.48
6/18/2001,0:24,1.41
6/18/2001,0:30,1.36
6/18/2001,0:36,1.25
6/18/2001,0:42,1.18
6/18/2001,0:48,1.07
6/18/2001,0:54,0.99
6/18/2001,1:00,0.93
6/18/2001,1:06,0.84
6/18/2001,1:12,0.76
6/18/2001,1:18,0.64
6/18/2001,1:24,0.52
6/18/2001,1:30,0.43
6/18/2001,1:36,0.34
6/18/2001,1:42,0.24
6/18/2001,1:48,0.12
6/18/2001,1:54,0.02
6/18/2001,2:00,-0.08
6/18/2001,2:06,-0.14
6/18/2001,2:12,-0.26
6/18/2001,2:18,-0.33
6/18/2001,2:24,-0.42
6/18/2001,2:30,-0.53
6/18/2001,2:36,-0.58
6/18/2001,2:42,-0.69
6/18/2001,2:48,-0.79
6/18/2001,2:54,-0.85
6/18/2001,3:00,-0.93
6/18/2001,3:06,-1.02
6/18/2001,3:12,-1.09
6/18/2001,3:18,-1.18
6/18/2001,3:24,-1.23
6/18/2001,3:30,-1.29
6/18/2001,3:36,-1.34
6/18/2001,3:42,-1.4
6/18/2001,3:48,-1.48
6/18/2001,3:54,-1.51
6/18/2001,4:00,-1.57
6/18/2001,4:06,-1.61
6/18/2001,4:12,-1.68
6/18/2001,4:18,-1.7
6/18/2001,4:24,-1.73
6/18/2001,4:30,-1.75
6/18/2001,4:36,-1.78
6/18/2001,4:42,-1.77
6/18/2001,4:48,-1.78
6/18/2001,4:54,-1.75
6/18/2001,5:00,-1.75
6/18/2001,5:06,-1.75
6/18/2001,5:12,-1.72
6/18/2001,5:18,-1.71
6/18/2001,5:24,-1.7
6/18/2001,5:30,-1.67
6/18/2001,5:36,-1.62
6/18/2001,5:42,-1.57
6/18/2001,5:48,-1.57
6/18/2001,5:54,-1.55
6/18/2001,6:00,-1.47
6/18/2001,6:06,-1.43
6/18/2001,6:12,-1.33
6/18/2001,6:18,-1.27
6/18/2001,6:24,-1.22
6/18/2001,6:30,-1.16
6/18/2001,6:36,-1.13
6/18/2001,6:42,-1.07
6/18/2001,6:48,-1.01
6/18/2001,6:54,-0.92
6/18/2001,7:00,-0.85
6/18/2001,7:06,-0.79
6/18/2001,7:12,-0.73
6/18/2001,7:18,-0.64
6/18/2001,7:24,-0.55
6/18/2001,7:30,-0.47
6/18/2001,7:36,-0.4
6/18/2001,7:42,-0.33
6/18/2001,7:48,-0.24
6/18/2001,7:54,-0.16
6/18/2001,8:00,-0.09
6/18/2001,8:06,-0.03
6/18/2001,8:12,0.05
6/18/2001,8:18,0.12
6/18/2001,8:24,0.2
6/18/2001,8:30,0.3
6/18/2001,8:36,0.36
6/18/2001,8:42,0.43
6/18/2001,8:48,0.51
6/18/2001,8:54,0.56
6/18/2001,9:00,0.61
6/18/2001,9:06,0.67
6/18/2001,9:12,0.71
6/18/2001,9:18,0.76
6/18/2001,9:24,0.81
6/18/2001,9:30,0.86
6/18/2001,9:36,0.9
6/18/2001,9:42,0.95
6/18/2001,9:48,0.98
6/18/2001,9:54,1.01
6/18/2001,10:00,1.06
6/18/2001,10:06,1.06
6/18/2001,10:12,1.1
6/18/2001,10:18,1.13
6/18/2001,10:24,1.17
6/18/2001,10:30,1.18
6/18/2001,10:36,1.18
6/18/2001,10:42,1.21
6/18/2001,10:48,1.2
6/18/2001,10:54,1.19
6/18/2001,11:00,1.18
6/18/2001,11:06,1.17
6/18/2001,11:12,1.14
6/18/2001,11:18,1.09
6/18/2001,11:24,1.07
6/18/2001,11:30,1.06
6/18/2001,11:36,1.02
6/18/2001,11:42,0.95
6/18/2001,11:48,0.94
6/18/2001,11:54,0.89
6/18/2001,12:00,0.8
6/18/2001,12:06,0.75
6/18/2001,12:12,0.68
6/18/2001,12:18,0.58
6/18/2001,12:24,0.47
6/18/2001,12:30,0.41
6/18/2001,12:36,0.34
6/18/2001,12:42,0.28
6/18/2001,12:48,0.23
6/18/2001,12:54,0.16
6/18/2001,13:00,0.09
6/18/2001,13:06,0.01
6/18/2001,13:12,-0.1
6/18/2001,13:18,-0.18
6/18/2001,13:24,-0.27
6/18/2001,13:30,-0.38
6/18/2001,13:36,-0.48
6/18/2001,13:42,-0.59
6/18/2001,13:48,-0.7
6/18/2001,13:54,-0.81
6/18/2001,14:00,-0.9
6/18/2001,14:06,-1.09
6/18/2001,14:12,-1.18
6/18/2001,14:18,-1.29
6/18/2001,14:24,-1.32
6/18/2001,14:30,-1.46
6/18/2001,14:36,-1.57
6/18/2001,14:42,-1.66
6/18/2001,14:48,-1.74
6/18/2001,14:54,-1.82
6/18/2001,15:00,-1.91
6/18/2001,15:06,-1.97
6/18/2001,15:12,-2.06
6/18/2001,15:18,-2.13
6/18/2001,15:24,-2.19
6/18/2001,15:30,-2.24
6/18/2001,15:36,-2.27
6/18/2001,15:42,-2.33
6/18/2001,15:48,-2.44
6/18/2001,15:54,-2.49
6/18/2001,16:00,-2.54
6/18/2001,16:06,-2.58
6/18/2001,16:12,-2.6
6/18/2001,16:18,-2.61
6/18/2001,16:24,-2.61
6/18/2001,16:30,-2.61
6/18/2001,16:36,-2.59
6/18/2001,16:42,-2.58
6/18/2001,16:48,-2.53
6/18/2001,16:54,-2.51
6/18/2001,17:00,-2.5
6/18/2001,17:06,-2.44
6/18/2001,17:12,-2.38
6/18/2001,17:18,-2.39
6/18/2001,17:24,-2.35
6/18/2001,17:30,-2.36
6/18/2001,17:36,-2.3
6/18/2001,17:42,-2.24
6/18/2001,17:48,-2.13
6/18/2001,17:54,-2.07
6/18/2001,18:00,-2.02
6/18/2001,18:06,-1.98
6/18/2001,18:12,-1.9
6/18/2001,18:18,-1.83
6/18/2001,18:24,-1.76
6/18/2001,18:30,-1.7
6/18/2001,18:36,-1.64
6/18/2001,18:42,-1.56
6/18/2001,18:48,-1.52
6/18/2001,18:54,-1.43
6/18/2001,19:00,-1.32
6/18/2001,19:06,-1.21
6/18/2001,19:12,-1.13
6/18/2001,19:18,-1.09
6/18/2001,19:24,-1.05
6/18/2001,19:30,-0.87
6/18/2001,19:36,-0.7
6/18/2001,19:42,-0.6
6/18/2001,19:48,-0.51
6/18/2001,19:54,-0.39
6/18/2001,20:00,-0.28
6/18/2001,20:06,-0.17
6/18/2001,20:12,-0.07
6/18/2001,20:18,0.02
6/18/2001,20:24,0.15
6/18/2001,20:30,0.24
6/18/2001,20:36,0.34
6/18/2001,20:42,0.47
6/18/2001,20:48,0.54
6/18/2001,20:54,0.64
6/18/2001,21:00,0.66
6/18/2001,21:06,0.78
6/18/2001,21:12,0.85
6/18/2001,21:18,1
6/18/2001,21:24,1.06
6/18/2001,21:30,1.11
6/18/2001,21:36,1.21
6/18/2001,21:42,1.29
6/18/2001,21:48,1.39
6/18/2001,21:54,1.48
6/18/2001,22:00,1.55
6/18/2001,22:06,1.6
6/18/2001,22:12,1.66
6/18/2001,22:18,1.67
6/18/2001,22:24,1.67
6/18/2001,22:30,1.72
6/18/2001,22:36,1.77
6/18/2001,22:42,1.77
6/18/2001,22:48,1.71
6/18/2001,22:54,1.8
6/18/2001,23:00,1.85
6/18/2001,23:06,1.9
6/18/2001,23:12,1.91
6/18/2001,23:18,1.87
6/18/2001,23:24,1.84
6/18/2001,23:30,1.84
6/18/2001,23:36,1.81
6/18/2001,23:42,1.77
6/18/2001,23:48,1.71
6/18/2001,23:54,1.65
6/19/2001,0:00,1.63
6/19/2001,0:06,1.63
6/19/2001,0:12,1.57
6/19/2001,0:18,1.47
6/19/2001,0:24,1.47
6/19/2001,0:30,1.4
6/19/2001,0:36,1.32
6/19/2001,0:42,1.22
6/19/2001,0:48,1.12
6/19/2001,0:54,1.06
6/19/2001,1:00,0.97
6/19/2001,1:06,0.88
6/19/2001,1:12,0.8
6/19/2001,1:18,0.74
6/19/2001,1:24,0.61
6/19/2001,1:30,0.52
6/19/2001,1:36,0.44
6/19/2001,1:42,0.33
6/19/2001,1:48,0.17
6/19/2001,1:54,0.02
6/19/2001,2:00,-0.04
6/19/2001,2:06,-0.14
6/19/2001,2:12,-0.27
6/19/2001,2:18,-0.37
6/19/2001,2:24,-0.47
6/19/2001,2:30,-0.58
6/19/2001,2:36,-0.67
6/19/2001,2:42,-0.76
6/19/2001,2:48,-0.87
6/19/2001,2:54,-0.99
6/19/2001,3:00,-1.12
6/19/2001,3:06,-1.19
6/19/2001,3:12,-1.3
6/19/2001,3:18,-1.38
6/19/2001,3:24,-1.48
6/19/2001,3:30,-1.57
6/19/2001,3:36,-1.65
6/19/2001,3:42,-1.71
6/19/2001,3:48,-1.79
6/19/2001,3:54,-1.86
6/19/2001,4:00,-1.94
6/19/2001,4:06,-2.01
6/19/2001,4:12,-2.08
6/19/2001,4:18,-2.17
6/19/2001,4:24,-2.23
6/19/2001,4:30,-2.28
6/19/2001,4:36,-2.32
6/19/2001,4:42,-2.38
6/19/2001,4:48,-2.41
6/19/2001,4:54,-2.46
6/19/2001,5:00,-2.51
6/19/2001,5:06,-2.57
6/19/2001,5:12,-2.58
6/19/2001,5:18,-2.59
6/19/2001,5:24,-2.57
6/19/2001,5:30,-2.56
6/19/2001,5:36,-2.6
6/19/2001,5:42,-2.59
6/19/2001,5:48,-2.58
6/19/2001,5:54,-2.52
6/19/2001,6:00,-2.53
6/19/2001,6:06,-2.49
6/19/2001,6:12,-2.47
6/19/2001,6:18,-2.38
6/19/2001,6:24,-2.36
6/19/2001,6:30,-2.29
6/19/2001,6:36,-2.27
6/19/2001,6:42,-2.23
6/19/2001,6:48,-2.17
6/19/2001,6:54,-2.1
6/19/2001,7:00,-2.05
6/19/2001,7:06,-2.01
6/19/2001,7:12,-1.94
6/19/2001,7:18,-1.86
6/19/2001,7:24,-1.8
6/19/2001,7:30,-1.72
6/19/2001,7:36,-1.68
6/19/2001,7:42,-1.6
6/19/2001,7:48,-1.47
6/19/2001,7:54,-1.36
6/19/2001,8:00,-1.29
6/19/2001,8:06,-1.23
6/19/2001,8:12,-1.12
6/19/2001,8:18,-1.03
6/19/2001,8:24,-0.91
6/19/2001,8:30,-0.82
6/19/2001,8:36,-0.71
6/19/2001,8:42,-0.62
6/19/2001,8:48,-0.51
6/19/2001,8:54,-0.43
6/19/2001,9:00,-0.34
6/19/2001,9:06,-0.26
6/19/2001,9:12,-0.22
6/19/2001,9:18,-0.12
6/19/2001,9:24,-0.06
6/19/2001,9:30,-0.03
6/19/2001,9:36,0.06
6/19/2001,9:42,0.11
6/19/2001,9:48,0.21
6/19/2001,9:54,0.28
6/19/2001,10:00,0.34
6/19/2001,10:06,0.39
6/19/2001,10:12,0.48
6/19/2001,10:18,0.57
6/19/2001,10:24,0.63
6/19/2001,10:30,0.67
6/19/2001,10:36,0.69
6/19/2001,10:42,0.74
6/19/2001,10:48,0.76
6/19/2001,10:54,0.77
6/19/2001,11:00,0.77
6/19/2001,11:06,0.83
6/19/2001,11:12,0.86
6/19/2001,11:18,0.89
6/19/2001,11:24,0.86
6/19/2001,11:30,0.9
6/19/2001,11:36,0.92
6/19/2001,11:42,0.88
6/19/2001,11:48,0.86
6/19/2001,11:54,0.87
6/19/2001,12:00,0.85
6/19/2001,12:06,0.78
6/19/2001,12:12,0.76
6/19/2001,12:18,0.74
6/19/2001,12:24,0.7
6/19/2001,12:30,0.6
6/19/2001,12:36,0.62
6/19/2001,12:42,0.56
6/19/2001,12:48,0.53
6/19/2001,12:54,0.49
6/19/2001,13:00,0.46
6/19/2001,13:06,0.35
6/19/2001,13:12,0.33
6/19/2001,13:18,0.23
6/19/2001,13:24,0.16
6/19/2001,13:30,0.09
6/19/2001,13:36,0.03
6/19/2001,13:42,-0.13
6/19/2001,13:48,-0.22
6/19/2001,13:54,-0.32
6/19/2001,14:00,-0.37
6/19/2001,14:06,-0.51
6/19/2001,14:12,-0.53
6/19/2001,14:18,-0.76
6/19/2001,14:24,-0.8
6/19/2001,14:30,-0.88
6/19/2001,14:36,-1.03
6/19/2001,14:42,-1.16
6/19/2001,14:48,-1.27
6/19/2001,14:54,-1.35
6/19/2001,15:00,-1.44
6/19/2001,15:06,-1.57
6/19/2001,15:12,-1.63
6/19/2001,15:18,-1.73
6/19/2001,15:24,-1.79
6/19/2001,15:30,-1.84
6/19/2001,15:36,-1.94
6/19/2001,15:42,-2.04
6/19/2001,15:48,-2.16
6/19/2001,15:54,-2.28
6/19/2001,16:00,-2.38
6/19/2001,16:06,-2.42
6/19/2001,16:12,-2.49
6/19/2001,16:18,-2.57
6/19/2001,16:24,-2.63
6/19/2001,16:30,-2.69
6/19/2001,16:36,-2.72
6/19/2001,16:42,-2.77
6/19/2001,16:48,-2.78
6/19/2001,16:54,-2.82
6/19/2001,17:00,-2.82
6/19/2001,17:06,-2.8
6/19/2001,17:12,-2.85
6/19/2001,17:18,-2.89
6/19/2001,17:24,-2.85
6/19/2001,17:30,-2.88
6/19/2001,17:36,-2.88
6/19/2001,17:42,-2.83
6/19/2001,17:48,-2.76
6/19/2001,17:54,-2.74
6/19/2001,18:00,-2.64
6/19/2001,18:06,-2.59
6/19/2001,18:12,-2.53
6/19/2001,18:18,-2.49
6/19/2001,18:24,-2.42
6/19/2001,18:30,-2.37
6/19/2001,18:36,-2.27
6/19/2001,18:42,-2.21
6/19/2001,18:48,-2.08
6/19/2001,18:54,-2.01
6/19/2001,19:00,-1.93
6/19/2001,19:06,-1.86
6/19/2001,19:12,-1.74
6/19/2001,19:18,-1.74
6/19/2001,19:24,-1.66
6/19/2001,19:30,-1.57
6/19/2001,19:36,-1.47
6/19/2001,19:42,-1.39
6/19/2001,19:48,-1.27
6/19/2001,19:54,-1.18
6/19/2001,20:00,-1.04
6/19/2001,20:06,-0.94
6/19/2001,20:12,-0.79
6/19/2001,20:18,-0.69
6/19/2001,20:24,-0.57
6/19/2001,20:30,-0.47
6/19/2001,20:36,-0.31
6/19/2001,20:42,-0.22
6/19/2001,20:48,-0.11
6/19/2001,20:54,-0.04
6/19/2001,21:00,0.06
6/19/2001,21:06,0.16
6/19/2001,21:12,0.29
6/19/2001,21:18,0.44
6/19/2001,21:24,0.54
6/19/2001,21:30,0.68
6/19/2001,21:36,0.8
6/19/2001,21:42,0.92
6/19/2001,21:48,1.01
6/19/2001,21:54,1.12
6/19/2001,22:00,1.18
6/19/2001,22:06,1.29
6/19/2001,22:12,1.38
6/19/2001,22:18,1.42
6/19/2001,22:24,1.5
6/19/2001,22:30,1.61
6/19/2001,22:36,1.71
6/19/2001,22:42,1.7
6/19/2001,22:48,1.78
6/19/2001,22:54,1.91
6/19/2001,23:00,1.97
6/19/2001,23:06,2.01
6/19/2001,23:12,2.07
6/19/2001,23:18,2.1
6/19/2001,23:24,2.13
6/19/2001,23:30,2.15
6/19/2001,23:36,2.16
6/19/2001,23:42,2.18
6/19/2001,23:48,2.16
6/19/2001,23:54,2.19
6/20/2001,0:00,2.18
6/20/2001,0:06,2.16
6/20/2001,0:12,2.12
6/20/2001,0:18,2.08
6/20/2001,0:24,2.12
6/20/2001,0:30,2.07
6/20/2001,0:36,2.02
6/20/2001,0:42,1.97
6/20/2001,0:48,1.89
6/20/2001,0:54,1.86
6/20/2001,1:00,1.82
6/20/2001,1:06,1.73
6/20/2001,1:12,1.65
6/20/2001,1:18,1.55
6/20/2001,1:24,1.49
6/20/2001,1:30,1.42
6/20/2001,1:36,1.33
6/20/2001,1:42,1.24
6/20/2001,1:48,1.12
6/20/2001,1:54,1.09
6/20/2001,2:00,0.92
6/20/2001,2:06,0.82
6/20/2001,2:12,0.67
6/20/2001,2:18,0.55
6/20/2001,2:24,0.4
6/20/2001,2:30,0.31
6/20/2001,2:36,0.12
6/20/2001,2:42,0
6/20/2001,2:48,-0.07
6/20/2001,2:54,-0.18
6/20/2001,3:00,-0.28
6/20/2001,3:06,-0.39
6/20/2001,3:12,-0.5
6/20/2001,3:18,-0.64
6/20/2001,3:24,-0.75
6/20/2001,3:30,-0.9
6/20/2001,3:36,-1.05
6/20/2001,3:42,-1.17
6/20/2001,3:48,-1.26
6/20/2001,3:54,-1.38
6/20/2001,4:00,-1.47
6/20/2001,4:06,-1.57
6/20/2001,4:12,-1.67
6/20/2001,4:18,-1.76
6/20/2001,4:24,-1.88
6/20/2001,4:30,-1.96
6/20/2001,4:36,-2.08
6/20/2001,4:42,-2.16
6/20/2001,4:48,-2.28
6/20/2001,4:54,-2.4
6/20/2001,5:00,-2.51
6/20/2001,5:06,-2.58
6/20/2001,5:12,-2.62
6/20/2001,5:18,-2.67
6/20/2001,5:24,-2.73
6/20/2001,5:30,-2.78
6/20/2001,5:36,-2.78
6/20/2001,5:42,-2.81
6/20/2001,5:48,-2.84
6/20/2001,5:54,-2.89
6/20/2001,6:00,-2.9
6/20/2001,6:06,-2.93
6/20/2001,6:12,-2.9
6/20/2001,6:18,-2.87
6/20/2001,6:24,-2.87
6/20/2001,6:30,-2.84
6/20/2001,6:36,-2.88
6/20/2001,6:42,-2.8
6/20/2001,6:48,-2.76
6/20/2001,6:54,-2.72
6/20/2001,7:00,-2.74
6/20/2001,7:06,-2.69
6/20/2001,7:12,-2.64
6/20/2001,7:18,-2.58
6/20/2001,7:24,-2.52
6/20/2001,7:30,-2.44
6/20/2001,7:36,-2.39
6/20/2001,7:42,-2.31
6/20/2001,7:48,-2.29
6/20/2001,7:54,-2.22
6/20/2001,8:00,-2.17
6/20/2001,8:06,-2.09
6/20/2001,8:12,-2.01
6/20/2001,8:18,-1.91
6/20/2001,8:24,-1.8
6/20/2001,8:30,-1.71
6/20/2001,8:36,-1.61
6/20/2001,8:42,-1.53
6/20/2001,8:48,-1.43
6/20/2001,8:54,-1.31
6/20/2001,9:00,-1.22
6/20/2001,9:06,-1.11
6/20/2001,9:12,-1.03
6/20/2001,9:18,-0.92
6/20/2001,9:24,-0.84
6/20/2001,9:30,-0.73
6/20/2001,9:36,-0.64
6/20/2001,9:42,-0.55
6/20/2001,9:48,-0.44
6/20/2001,9:54,-0.33
6/20/2001,10:00,-0.25
6/20/2001,10:06,-0.16
6/20/2001,10:12,-0.05
6/20/2001,10:18,0.03
6/20/2001,10:24,0.13
6/20/2001,10:30,0.19
6/20/2001,10:36,0.3
6/20/2001,10:42,0.35
6/20/2001,10:48,0.42
6/20/2001,10:54,0.49
6/20/2001,11:00,0.55
6/20/2001,11:06,0.6
6/20/2001,11:12,0.66
